2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-06 22:40:59,379 INFO fire-train frames: 5481000 items, 4082.8s elapsed
2026-08-06 22:40:59,664 INFO fire-train frames: 5481500 items, 4083.1s elapsed
2026-08-06 22:40:59,884 INFO fire-train frames: 5482000 items, 4083.3s elapsed
2026-08-06 22:41:00,055 INFO fire-train frames: 5482500 items, 4083.4s elapsed
2026-08-06 22:41:00,230 INFO fire-train frames: 5483000 items, 4083.6s elapsed
2026-08-06 22:41:00,460 INFO fire-train frames: 5483500 items, 4083.8s elapsed
2026-08-06 22:41:00,706 INFO fire-train frames: 5484000 items, 4084.1s elapsed
2026-08-06 22:41:00,962 INFO fire-train frames: 5484500 items, 4084.3s elapsed
2026-08-06 22:41:01,229 INFO fire-train frames: 5485000 items, 4084.6s elapsed
2026-08-06 22:41:01,472 INFO fire-train frames: 5485500 items, 4084.9s elapsed
2026-08-06 22:41:01,756 INFO fire-train frames: 5486000 items, 4085.1s elapsed
2026-08-06 22:41:02,034 INFO fire-train frames: 5486500 items, 4085.4s elapsed
2026-08-06 22:41:02,340 INFO fire-train frames: 5487000 items, 4085.7s elapsed
2026-08-06 22:41:02,647 INFO fire-train frames: 5487500 items, 4086.0s elapsed
2026-08-06 22:41:03,226 INFO fire-train frames: 5488000 items, 4086.6s elapsed
2026-08-06 22:41:03,516 INFO fire-train frames: 5488500 items, 4086.9s elapsed
2026-08-06 22:41:03,773 INFO fire-train frames: 5489000 items, 4087.2s elapsed
2026-08-06 22:41:04,007 INFO fire-train frames: 5489500 items, 4087.4s elapsed
2026-08-06 22:41:04,275 INFO fire-train frames: 5490000 items, 4087.7s elapsed
2026-08-06 22:41:04,424 INFO fire-train frames: 5490500 items, 4087.8s elapsed
2026-08-06 22:41:04,663 INFO fire-train frames: 5491000 items, 4088.1s elapsed
2026-08-06 22:41:04,929 INFO fire-train frames: 5491500 items, 4088.3s elapsed
2026-08-06 22:41:05,165 INFO fire-train frames: 5492000 items, 4088.6s elapsed
2026-08-06 22:41:05,447 INFO fire-train frames: 5492500 items, 4088.8s elapsed
2026-08-06 22:41:05,675 INFO fire-train frames: 5493000 items, 4089.1s elapsed
2026-08-06 22:41:06,089 INFO fire-train frames: 5493500 items, 4089.5s elapsed
2026-08-06 22:41:06,304 INFO fire-train frames: 5494000 items, 4089.7s elapsed
2026-08-06 22:41:06,498 INFO fire-train frames: 5494500 items, 4089.9s elapsed
2026-08-06 22:41:06,983 INFO fire-train frames: 5495000 items, 4090.4s elapsed
2026-08-06 22:41:07,167 INFO fire-train frames: 5495500 items, 4090.6s elapsed
2026-08-06 22:41:07,414 INFO fire-train frames: 5496000 items, 4090.8s elapsed
2026-08-06 22:41:07,611 INFO fire-train frames: 5496500 items, 4091.0s elapsed
2026-08-06 22:41:07,835 INFO fire-train frames: 5497000 items, 4091.2s elapsed
2026-08-06 22:41:08,052 INFO fire-train frames: 5497500 items, 4091.4s elapsed
2026-08-06 22:41:08,193 INFO fire-train frames: 5498000 items, 4091.6s elapsed
2026-08-06 22:41:08,461 INFO fire-train frames: 5498500 items, 4091.8s elapsed
2026-08-06 22:41:08,734 INFO fire-train frames: 5499000 items, 4092.1s elapsed
2026-08-06 22:41:09,002 INFO fire-train frames: 5499500 items, 4092.4s elapsed
2026-08-06 22:41:09,342 INFO fire-train frames: 5500000 items, 4092.7s elapsed
2026-08-06 22:41:09,572 INFO fire-train frames: 5500500 items, 4093.0s elapsed
2026-08-06 22:41:09,823 INFO fire-train frames: 5501000 items, 4093.2s elapsed
2026-08-06 22:41:10,119 INFO fire-train frames: 5501500 items, 4093.5s elapsed
2026-08-06 22:41:10,447 INFO fire-train frames: 5502000 items, 4093.8s elapsed
2026-08-06 22:41:10,971 INFO fire-train frames: 5502500 items, 4094.4s elapsed
2026-08-06 22:41:11,227 INFO fire-train frames: 5503000 items, 4094.6s elapsed
2026-08-06 22:41:11,500 INFO fire-train frames: 5503500 items, 4094.9s elapsed
2026-08-06 22:41:11,735 INFO fire-train frames: 5504000 items, 4095.1s elapsed
2026-08-06 22:41:12,203 INFO fire-train frames: 5504500 items, 4095.6s elapsed
2026-08-06 22:41:12,868 INFO fire-train frames: 5505000 items, 4096.3s elapsed
2026-08-06 22:41:13,495 INFO fire-train frames: 5505500 items, 4096.9s elapsed
2026-08-06 22:41:14,245 INFO fire-train frames: 5506000 items, 4097.6s elapsed
2026-08-06 22:41:14,894 INFO fire-train frames: 5506500 items, 4098.3s elapsed
2026-08-06 22:41:15,557 INFO fire-train frames: 5507000 items, 4098.9s elapsed
2026-08-06 22:41:16,208 INFO fire-train frames: 5507500 items, 4099.6s elapsed
2026-08-06 22:41:16,884 INFO fire-train frames: 5508000 items, 4100.3s elapsed
2026-08-06 22:41:17,524 INFO fire-train frames: 5508500 items, 4100.9s elapsed
2026-08-06 22:41:18,257 INFO fire-train frames: 5509000 items, 4101.6s elapsed
2026-08-06 22:41:19,206 INFO fire-train frames: 5509500 items, 4102.6s elapsed
2026-08-06 22:41:19,498 INFO fire-train frames: 5510000 items, 4102.9s elapsed
2026-08-06 22:41:19,810 INFO fire-train frames: 5510500 items, 4103.2s elapsed
2026-08-06 22:41:20,005 INFO fire-train frames: 5511000 items, 4103.4s elapsed
2026-08-06 22:41:20,301 INFO fire-train frames: 5511500 items, 4103.7s elapsed
2026-08-06 22:41:20,531 INFO fire-train frames: 5512000 items, 4103.9s elapsed
2026-08-06 22:41:20,715 INFO fire-train frames: 5512500 items, 4104.1s elapsed
2026-08-06 22:41:20,872 INFO fire-train frames: 5513000 items, 4104.3s elapsed
2026-08-06 22:41:21,078 INFO fire-train frames: 5513500 items, 4104.5s elapsed
2026-08-06 22:41:21,359 INFO fire-train frames: 5514000 items, 4104.7s elapsed
2026-08-06 22:41:21,556 INFO fire-train frames: 5514500 items, 4104.9s elapsed
2026-08-06 22:41:21,816 INFO fire-train frames: 5515000 items, 4105.2s elapsed
2026-08-06 22:41:22,063 INFO fire-train frames: 5515500 items, 4105.5s elapsed
2026-08-06 22:41:22,293 INFO fire-train frames: 5516000 items, 4105.7s elapsed
2026-08-06 22:41:22,563 INFO fire-train frames: 5516500 items, 4105.9s elapsed
2026-08-06 22:41:23,112 INFO fire-train frames: 5517000 items, 4106.5s elapsed
2026-08-06 22:41:23,369 INFO fire-train frames: 5517500 items, 4106.8s elapsed
2026-08-06 22:41:23,607 INFO fire-train frames: 5518000 items, 4107.0s elapsed
2026-08-06 22:41:23,781 INFO fire-train frames: 5518500 items, 4107.2s elapsed
2026-08-06 22:41:24,005 INFO fire-train frames: 5519000 items, 4107.4s elapsed
2026-08-06 22:41:24,269 INFO fire-train frames: 5519500 items, 4107.7s elapsed
2026-08-06 22:41:24,539 INFO fire-train frames: 5520000 items, 4107.9s elapsed
2026-08-06 22:41:24,776 INFO fire-train frames: 5520500 items, 4108.2s elapsed
2026-08-06 22:41:24,990 INFO fire-train frames: 5521000 items, 4108.4s elapsed
2026-08-06 22:41:25,223 INFO fire-train frames: 5521500 items, 4108.6s elapsed
2026-08-06 22:41:25,471 INFO fire-train frames: 5522000 items, 4108.9s elapsed
2026-08-06 22:41:25,727 INFO fire-train frames: 5522500 items, 4109.1s elapsed
2026-08-06 22:41:25,976 INFO fire-train frames: 5523000 items, 4109.4s elapsed
2026-08-06 22:41:26,168 INFO fire-train frames: 5523500 items, 4109.6s elapsed
2026-08-06 22:41:26,685 INFO fire-train frames: 5524000 items, 4110.1s elapsed
2026-08-06 22:41:26,872 INFO fire-train frames: 5524500 items, 4110.3s elapsed
2026-08-06 22:41:27,168 INFO fire-train frames: 5525000 items, 4110.6s elapsed
2026-08-06 22:41:27,364 INFO fire-train frames: 5525500 items, 4110.8s elapsed
2026-08-06 22:41:27,612 INFO fire-train frames: 5526000 items, 4111.0s elapsed
2026-08-06 22:41:27,821 INFO fire-train frames: 5526500 items, 4111.2s elapsed
2026-08-06 22:41:28,109 INFO fire-train frames: 5527000 items, 4111.5s elapsed
2026-08-06 22:41:28,353 INFO fire-train frames: 5527500 items, 4111.7s elapsed
2026-08-06 22:41:28,693 INFO fire-train frames: 5528000 items, 4112.1s elapsed
2026-08-06 22:41:28,927 INFO fire-train frames: 5528500 items, 4112.3s elapsed
2026-08-06 22:41:29,087 INFO fire-train frames: 5529000 items, 4112.5s elapsed
2026-08-06 22:41:29,393 INFO fire-train frames: 5529500 items, 4112.8s elapsed
2026-08-06 22:41:29,723 INFO fire-train frames: 5530000 items, 4113.1s elapsed
2026-08-06 22:41:30,143 INFO fire-train frames: 5530500 items, 4113.5s elapsed
2026-08-06 22:41:30,846 INFO fire-train frames: 5531000 items, 4114.2s elapsed
2026-08-06 22:41:31,291 INFO fire-train frames: 5531500 items, 4114.7s elapsed
2026-08-06 22:41:31,724 INFO fire-train frames: 5532000 items, 4115.1s elapsed
2026-08-06 22:41:32,028 INFO fire-train frames: 5532500 items, 4115.4s elapsed
2026-08-06 22:41:32,428 INFO fire-train frames: 5533000 items, 4115.8s elapsed
2026-08-06 22:41:32,819 INFO fire-train frames: 5533500 items, 4116.2s elapsed
2026-08-06 22:41:33,137 INFO fire-train frames: 5534000 items, 4116.5s elapsed
2026-08-06 22:41:33,694 INFO fire-train frames: 5534500 items, 4117.1s elapsed
2026-08-06 22:41:33,980 INFO fire-train frames: 5535000 items, 4117.4s elapsed
2026-08-06 22:41:34,303 INFO fire-train frames: 5535500 items, 4117.7s elapsed
2026-08-06 22:41:34,670 INFO fire-train frames: 5536000 items, 4118.1s elapsed
2026-08-06 22:41:35,105 INFO fire-train frames: 5536500 items, 4118.5s elapsed
2026-08-06 22:41:35,440 INFO fire-train frames: 5537000 items, 4118.8s elapsed
2026-08-06 22:41:35,875 INFO fire-train frames: 5537500 items, 4119.3s elapsed
2026-08-06 22:41:36,218 INFO fire-train frames: 5538000 items, 4119.6s elapsed
2026-08-06 22:41:36,783 INFO fire-train frames: 5538500 items, 4120.2s elapsed
2026-08-06 22:41:37,205 INFO fire-train frames: 5539000 items, 4120.6s elapsed
2026-08-06 22:41:37,520 INFO fire-train frames: 5539500 items, 4120.9s elapsed
2026-08-06 22:41:37,878 INFO fire-train frames: 5540000 items, 4121.3s elapsed
2026-08-06 22:41:38,268 INFO fire-train frames: 5540500 items, 4121.7s elapsed
2026-08-06 22:41:38,545 INFO fire-train frames: 5541000 items, 4121.9s elapsed
2026-08-06 22:41:39,088 INFO fire-train frames: 5541500 items, 4122.5s elapsed
2026-08-06 22:41:39,600 INFO fire-train frames: 5542000 items, 4123.0s elapsed
2026-08-06 22:41:39,991 INFO fire-train frames: 5542500 items, 4123.4s elapsed
2026-08-06 22:41:40,436 INFO fire-train frames: 5543000 items, 4123.8s elapsed
2026-08-06 22:41:41,074 INFO fire-train frames: 5543500 items, 4124.5s elapsed
2026-08-06 22:41:41,361 INFO fire-train frames: 5544000 items, 4124.7s elapsed
2026-08-06 22:41:41,689 INFO fire-train frames: 5544500 items, 4125.1s elapsed
2026-08-06 22:41:42,247 INFO fire-train frames: 5545000 items, 4125.6s elapsed
2026-08-06 22:41:42,953 INFO fire-train frames: 5545500 items, 4126.3s elapsed
2026-08-06 22:41:43,320 INFO fire-train frames: 5546000 items, 4126.7s elapsed
2026-08-06 22:41:43,644 INFO fire-train frames: 5546500 items, 4127.0s elapsed
2026-08-06 22:41:44,057 INFO fire-train frames: 5547000 items, 4127.4s elapsed
2026-08-06 22:41:44,642 INFO fire-train frames: 5547500 items, 4128.0s elapsed
2026-08-06 22:41:45,014 INFO fire-train frames: 5548000 items, 4128.4s elapsed
2026-08-06 22:41:45,414 INFO fire-train frames: 5548500 items, 4128.8s elapsed
2026-08-06 22:41:46,017 INFO fire-train frames: 5549000 items, 4129.4s elapsed
2026-08-06 22:41:46,374 INFO fire-train frames: 5549500 items, 4129.8s elapsed
2026-08-06 22:41:46,910 INFO fire-train frames: 5550000 items, 4130.3s elapsed
2026-08-06 22:41:47,472 INFO fire-train frames: 5550500 items, 4130.9s elapsed
2026-08-06 22:41:47,857 INFO fire-train frames: 5551000 items, 4131.2s elapsed
2026-08-06 22:41:48,293 INFO fire-train frames: 5551500 items, 4131.7s elapsed
2026-08-06 22:41:48,896 INFO fire-train frames: 5552000 items, 4132.3s elapsed
2026-08-06 22:41:49,299 INFO fire-train frames: 5552500 items, 4132.7s elapsed
2026-08-06 22:41:50,159 INFO fire-train frames: 5553000 items, 4133.5s elapsed
2026-08-06 22:41:50,576 INFO fire-train frames: 5553500 items, 4134.0s elapsed
2026-08-06 22:41:50,940 INFO fire-train frames: 5554000 items, 4134.3s elapsed
2026-08-06 22:41:51,371 INFO fire-train frames: 5554500 items, 4134.8s elapsed
2026-08-06 22:41:51,798 INFO fire-train frames: 5555000 items, 4135.2s elapsed
2026-08-06 22:41:52,212 INFO fire-train frames: 5555500 items, 4135.6s elapsed
2026-08-06 22:41:52,644 INFO fire-train frames: 5556000 items, 4136.0s elapsed
2026-08-06 22:41:53,155 INFO fire-train frames: 5556500 items, 4136.5s elapsed
2026-08-06 22:41:53,394 INFO fire-train frames: 5557000 items, 4136.8s elapsed
2026-08-06 22:41:53,839 INFO fire-train frames: 5557500 items, 4137.2s elapsed
2026-08-06 22:41:54,303 INFO fire-train frames: 5558000 items, 4137.7s elapsed
2026-08-06 22:41:54,620 INFO fire-train frames: 5558500 items, 4138.0s elapsed
2026-08-06 22:41:55,195 INFO fire-train frames: 5559000 items, 4138.6s elapsed
2026-08-06 22:41:55,696 INFO fire-train frames: 5559500 items, 4139.1s elapsed
2026-08-06 22:41:56,585 INFO fire-train frames: 5560000 items, 4140.0s elapsed
2026-08-06 22:41:57,185 INFO fire-train frames: 5560500 items, 4140.6s elapsed
2026-08-06 22:41:57,760 INFO fire-train frames: 5561000 items, 4141.1s elapsed
2026-08-06 22:41:58,271 INFO fire-train frames: 5561500 items, 4141.7s elapsed
2026-08-06 22:41:58,991 INFO fire-train frames: 5562000 items, 4142.4s elapsed
2026-08-06 22:41:59,816 INFO fire-train frames: 5562500 items, 4143.2s elapsed
2026-08-06 22:42:00,575 INFO fire-train frames: 5563000 items, 4144.0s elapsed
2026-08-06 22:42:01,393 INFO fire-train frames: 5563500 items, 4144.8s elapsed
2026-08-06 22:42:01,930 INFO fire-train frames: 5564000 items, 4145.3s elapsed
2026-08-06 22:42:02,417 INFO fire-train frames: 5564500 items, 4145.8s elapsed
2026-08-06 22:42:02,918 INFO fire-train frames: 5565000 items, 4146.3s elapsed
2026-08-06 22:42:03,479 INFO fire-train frames: 5565500 items, 4146.9s elapsed
2026-08-06 22:42:04,128 INFO fire-train frames: 5566000 items, 4147.5s elapsed
2026-08-06 22:42:04,771 INFO fire-train frames: 5566500 items, 4148.2s elapsed
2026-08-06 22:42:05,501 INFO fire-train frames: 5567000 items, 4148.9s elapsed
2026-08-06 22:42:06,060 INFO fire-train frames: 5567500 items, 4149.4s elapsed
2026-08-06 22:42:06,597 INFO fire-train frames: 5568000 items, 4150.0s elapsed
2026-08-06 22:42:07,076 INFO fire-train frames: 5568500 items, 4150.5s elapsed
2026-08-06 22:42:07,714 INFO fire-train frames: 5569000 items, 4151.1s elapsed
2026-08-06 22:42:08,257 INFO fire-train frames: 5569500 items, 4151.6s elapsed
2026-08-06 22:42:08,548 INFO fire-train frames: 5570000 items, 4151.9s elapsed
2026-08-06 22:42:08,854 INFO fire-train frames: 5570500 items, 4152.2s elapsed
2026-08-06 22:42:09,129 INFO fire-train frames: 5571000 items, 4152.5s elapsed
2026-08-06 22:42:09,319 INFO fire-train frames: 5571500 items, 4152.7s elapsed
2026-08-06 22:42:09,524 INFO fire-train frames: 5572000 items, 4152.9s elapsed
2026-08-06 22:42:09,740 INFO fire-train frames: 5572500 items, 4153.1s elapsed
2026-08-06 22:42:10,103 INFO fire-train frames: 5573000 items, 4153.5s elapsed
2026-08-06 22:42:10,514 INFO fire-train frames: 5573500 items, 4153.9s elapsed
2026-08-06 22:42:10,941 INFO fire-train frames: 5574000 items, 4154.3s elapsed
2026-08-06 22:42:11,591 INFO fire-train frames: 5574500 items, 4155.0s elapsed
2026-08-06 22:42:12,042 INFO fire-train frames: 5575000 items, 4155.4s elapsed
2026-08-06 22:42:12,487 INFO fire-train frames: 5575500 items, 4155.9s elapsed
2026-08-06 22:42:13,207 INFO fire-train frames: 5576000 items, 4156.6s elapsed
2026-08-06 22:42:13,751 INFO fire-train frames: 5576500 items, 4157.1s elapsed
2026-08-06 22:42:14,347 INFO fire-train frames: 5577000 items, 4157.7s elapsed
2026-08-06 22:42:14,841 INFO fire-train frames: 5577500 items, 4158.2s elapsed
2026-08-06 22:42:15,499 INFO fire-train frames: 5578000 items, 4158.9s elapsed
2026-08-06 22:42:16,141 INFO fire-train frames: 5578500 items, 4159.5s elapsed
2026-08-06 22:42:16,817 INFO fire-train frames: 5579000 items, 4160.2s elapsed
2026-08-06 22:42:17,489 INFO fire-train frames: 5579500 items, 4160.9s elapsed
2026-08-06 22:42:17,981 INFO fire-train frames: 5580000 items, 4161.4s elapsed
2026-08-06 22:42:18,422 INFO fire-train frames: 5580500 items, 4161.8s elapsed
2026-08-06 22:42:18,650 INFO fire-train frames: 5581000 items, 4162.0s elapsed
2026-08-06 22:42:19,264 INFO fire-train frames: 5581500 items, 4162.7s elapsed
2026-08-06 22:42:19,561 INFO fire-train frames: 5582000 items, 4162.9s elapsed
2026-08-06 22:42:20,018 INFO fire-train frames: 5582500 items, 4163.4s elapsed
2026-08-06 22:42:20,236 INFO fire-train frames: 5583000 items, 4163.6s elapsed
2026-08-06 22:42:20,450 INFO fire-train frames: 5583500 items, 4163.8s elapsed
2026-08-06 22:42:20,681 INFO fire-train frames: 5584000 items, 4164.1s elapsed
2026-08-06 22:42:20,878 INFO fire-train frames: 5584500 items, 4164.3s elapsed
2026-08-06 22:42:21,045 INFO fire-train frames: 5585000 items, 4164.4s elapsed
2026-08-06 22:42:21,239 INFO fire-train frames: 5585500 items, 4164.6s elapsed
2026-08-06 22:42:21,429 INFO fire-train frames: 5586000 items, 4164.8s elapsed
2026-08-06 22:42:21,718 INFO fire-train frames: 5586500 items, 4165.1s elapsed
2026-08-06 22:42:21,980 INFO fire-train frames: 5587000 items, 4165.4s elapsed
2026-08-06 22:42:22,264 INFO fire-train frames: 5587500 items, 4165.7s elapsed
2026-08-06 22:42:22,482 INFO fire-train frames: 5588000 items, 4165.9s elapsed
2026-08-06 22:42:22,707 INFO fire-train frames: 5588500 items, 4166.1s elapsed
2026-08-06 22:42:23,410 INFO fire-train frames: 5589000 items, 4166.8s elapsed
2026-08-06 22:42:23,806 INFO fire-train frames: 5589500 items, 4167.2s elapsed
2026-08-06 22:42:24,223 INFO fire-train frames: 5590000 items, 4167.6s elapsed
2026-08-06 22:42:24,533 INFO fire-train frames: 5590500 items, 4167.9s elapsed
2026-08-06 22:42:24,916 INFO fire-train frames: 5591000 items, 4168.3s elapsed
2026-08-06 22:42:25,261 INFO fire-train frames: 5591500 items, 4168.6s elapsed
2026-08-06 22:42:25,888 INFO fire-train frames: 5592000 items, 4169.3s elapsed
2026-08-06 22:42:26,219 INFO fire-train frames: 5592500 items, 4169.6s elapsed
2026-08-06 22:42:26,529 INFO fire-train frames: 5593000 items, 4169.9s elapsed
2026-08-06 22:42:26,834 INFO fire-train frames: 5593500 items, 4170.2s elapsed
2026-08-06 22:42:27,104 INFO fire-train frames: 5594000 items, 4170.5s elapsed
2026-08-06 22:42:27,491 INFO fire-train frames: 5594500 items, 4170.9s elapsed
2026-08-06 22:42:27,886 INFO fire-train frames: 5595000 items, 4171.3s elapsed
2026-08-06 22:42:28,216 INFO fire-train frames: 5595500 items, 4171.6s elapsed
2026-08-06 22:42:28,856 INFO fire-train frames: 5596000 items, 4172.2s elapsed
2026-08-06 22:42:29,169 INFO fire-train frames: 5596500 items, 4172.6s elapsed
2026-08-06 22:42:29,486 INFO fire-train frames: 5597000 items, 4172.9s elapsed
2026-08-06 22:42:29,822 INFO fire-train frames: 5597500 items, 4173.2s elapsed
2026-08-06 22:42:30,198 INFO fire-train frames: 5598000 items, 4173.6s elapsed
2026-08-06 22:42:30,525 INFO fire-train frames: 5598500 items, 4173.9s elapsed
2026-08-06 22:42:30,941 INFO fire-train frames: 5599000 items, 4174.3s elapsed
2026-08-06 22:42:31,321 INFO fire-train frames: 5599500 items, 4174.7s elapsed
2026-08-06 22:42:31,654 INFO fire-train frames: 5600000 items, 4175.0s elapsed
2026-08-06 22:42:32,017 INFO fire-train frames: 5600500 items, 4175.4s elapsed
2026-08-06 22:42:32,379 INFO fire-train frames: 5601000 items, 4175.8s elapsed
2026-08-06 22:42:32,741 INFO fire-train frames: 5601500 items, 4176.1s elapsed
2026-08-06 22:42:33,091 INFO fire-train frames: 5602000 items, 4176.5s elapsed
2026-08-06 22:42:33,379 INFO fire-train frames: 5602500 items, 4176.8s elapsed
2026-08-06 22:42:33,996 INFO fire-train frames: 5603000 items, 4177.4s elapsed
2026-08-06 22:42:34,364 INFO fire-train frames: 5603500 items, 4177.8s elapsed
2026-08-06 22:42:34,644 INFO fire-train frames: 5604000 items, 4178.0s elapsed
2026-08-06 22:42:35,045 INFO fire-train frames: 5604500 items, 4178.4s elapsed
2026-08-06 22:42:35,407 INFO fire-train frames: 5605000 items, 4178.8s elapsed
2026-08-06 22:42:35,754 INFO fire-train frames: 5605500 items, 4179.1s elapsed
2026-08-06 22:42:36,055 INFO fire-train frames: 5606000 items, 4179.4s elapsed
2026-08-06 22:42:36,444 INFO fire-train frames: 5606500 items, 4179.8s elapsed
2026-08-06 22:42:36,870 INFO fire-train frames: 5607000 items, 4180.3s elapsed
2026-08-06 22:42:37,267 INFO fire-train frames: 5607500 items, 4180.7s elapsed
2026-08-06 22:42:37,632 INFO fire-train frames: 5608000 items, 4181.0s elapsed
2026-08-06 22:42:38,008 INFO fire-train frames: 5608500 items, 4181.4s elapsed
2026-08-06 22:42:38,367 INFO fire-train frames: 5609000 items, 4181.8s elapsed
2026-08-06 22:42:38,717 INFO fire-train frames: 5609500 items, 4182.1s elapsed
2026-08-06 22:42:39,045 INFO fire-train frames: 5610000 items, 4182.4s elapsed
2026-08-06 22:42:39,699 INFO fire-train frames: 5610500 items, 4183.1s elapsed
2026-08-06 22:42:40,033 INFO fire-train frames: 5611000 items, 4183.4s elapsed
2026-08-06 22:42:40,395 INFO fire-train frames: 5611500 items, 4183.8s elapsed
2026-08-06 22:42:40,760 INFO fire-train frames: 5612000 items, 4184.1s elapsed
2026-08-06 22:42:41,075 INFO fire-train frames: 5612500 items, 4184.5s elapsed
2026-08-06 22:42:41,587 INFO fire-train frames: 5613000 items, 4185.0s elapsed
2026-08-06 22:42:42,042 INFO fire-train frames: 5613500 items, 4185.4s elapsed
2026-08-06 22:42:42,391 INFO fire-train frames: 5614000 items, 4185.8s elapsed
2026-08-06 22:42:42,681 INFO fire-train frames: 5614500 items, 4186.1s elapsed
2026-08-06 22:42:43,024 INFO fire-train frames: 5615000 items, 4186.4s elapsed
2026-08-06 22:42:43,316 INFO fire-train frames: 5615500 items, 4186.7s elapsed
2026-08-06 22:42:43,645 INFO fire-train frames: 5616000 items, 4187.0s elapsed
2026-08-06 22:42:43,990 INFO fire-train frames: 5616500 items, 4187.4s elapsed
2026-08-06 22:42:44,330 INFO fire-train frames: 5617000 items, 4187.7s elapsed
2026-08-06 22:42:45,009 INFO fire-train frames: 5617500 items, 4188.4s elapsed
2026-08-06 22:42:45,326 INFO fire-train frames: 5618000 items, 4188.7s elapsed
2026-08-06 22:42:45,648 INFO fire-train frames: 5618500 items, 4189.0s elapsed
2026-08-06 22:42:46,027 INFO fire-train frames: 5619000 items, 4189.4s elapsed
2026-08-06 22:42:46,428 INFO fire-train frames: 5619500 items, 4189.8s elapsed
2026-08-06 22:42:46,749 INFO fire-train frames: 5620000 items, 4190.1s elapsed
2026-08-06 22:42:47,055 INFO fire-train frames: 5620500 items, 4190.4s elapsed
2026-08-06 22:42:47,347 INFO fire-train frames: 5621000 items, 4190.7s elapsed
2026-08-06 22:42:47,655 INFO fire-train frames: 5621500 items, 4191.0s elapsed
2026-08-06 22:42:48,036 INFO fire-train frames: 5622000 items, 4191.4s elapsed
2026-08-06 22:42:48,334 INFO fire-train frames: 5622500 items, 4191.7s elapsed
2026-08-06 22:42:48,610 INFO fire-train frames: 5623000 items, 4192.0s elapsed
2026-08-06 22:42:48,980 INFO fire-train frames: 5623500 items, 4192.4s elapsed
2026-08-06 22:42:49,241 INFO fire-train frames: 5624000 items, 4192.6s elapsed
2026-08-06 22:42:49,589 INFO fire-train frames: 5624500 items, 4193.0s elapsed
2026-08-06 22:42:50,262 INFO fire-train frames: 5625000 items, 4193.6s elapsed
2026-08-06 22:42:50,568 INFO fire-train frames: 5625500 items, 4194.0s elapsed
2026-08-06 22:42:50,871 INFO fire-train frames: 5626000 items, 4194.3s elapsed
2026-08-06 22:42:51,282 INFO fire-train frames: 5626500 items, 4194.7s elapsed
2026-08-06 22:42:51,646 INFO fire-train frames: 5627000 items, 4195.0s elapsed
2026-08-06 22:42:52,020 INFO fire-train frames: 5627500 items, 4195.4s elapsed
2026-08-06 22:42:52,421 INFO fire-train frames: 5628000 items, 4195.8s elapsed
2026-08-06 22:42:52,793 INFO fire-train frames: 5628500 items, 4196.2s elapsed
2026-08-06 22:42:53,205 INFO fire-train frames: 5629000 items, 4196.6s elapsed
2026-08-06 22:42:53,605 INFO fire-train frames: 5629500 items, 4197.0s elapsed
2026-08-06 22:42:53,933 INFO fire-train frames: 5630000 items, 4197.3s elapsed
2026-08-06 22:42:54,263 INFO fire-train frames: 5630500 items, 4197.6s elapsed
2026-08-06 22:42:54,566 INFO fire-train frames: 5631000 items, 4198.0s elapsed
2026-08-06 22:42:54,889 INFO fire-train frames: 5631500 items, 4198.3s elapsed
2026-08-06 22:42:55,559 INFO fire-train frames: 5632000 items, 4198.9s elapsed
2026-08-06 22:42:55,933 INFO fire-train frames: 5632500 items, 4199.3s elapsed
2026-08-06 22:42:56,220 INFO fire-train frames: 5633000 items, 4199.6s elapsed
2026-08-06 22:42:56,559 INFO fire-train frames: 5633500 items, 4199.9s elapsed
2026-08-06 22:42:57,018 INFO fire-train frames: 5634000 items, 4200.4s elapsed
2026-08-06 22:42:57,416 INFO fire-train frames: 5634500 items, 4200.8s elapsed
2026-08-06 22:42:57,851 INFO fire-train frames: 5635000 items, 4201.2s elapsed
2026-08-06 22:42:58,209 INFO fire-train frames: 5635500 items, 4201.6s elapsed
2026-08-06 22:42:58,608 INFO fire-train frames: 5636000 items, 4202.0s elapsed
2026-08-06 22:42:59,017 INFO fire-train frames: 5636500 items, 4202.4s elapsed
2026-08-06 22:42:59,367 INFO fire-train frames: 5637000 items, 4202.8s elapsed
2026-08-06 22:42:59,703 INFO fire-train frames: 5637500 items, 4203.1s elapsed
2026-08-06 22:43:00,011 INFO fire-train frames: 5638000 items, 4203.4s elapsed
2026-08-06 22:43:00,436 INFO fire-train frames: 5638500 items, 4203.8s elapsed
2026-08-06 22:43:01,086 INFO fire-train frames: 5639000 items, 4204.5s elapsed
2026-08-06 22:43:01,494 INFO fire-train frames: 5639500 items, 4204.9s elapsed
2026-08-06 22:43:01,856 INFO fire-train frames: 5640000 items, 4205.2s elapsed
2026-08-06 22:43:02,370 INFO fire-train frames: 5640500 items, 4205.8s elapsed
2026-08-06 22:43:02,765 INFO fire-train frames: 5641000 items, 4206.2s elapsed
2026-08-06 22:43:03,154 INFO fire-train frames: 5641500 items, 4206.5s elapsed
2026-08-06 22:43:03,587 INFO fire-train frames: 5642000 items, 4207.0s elapsed
